date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2015-03-01,383.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.855790268162783,0.0,0.0,-119
2015-04-01,382.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.853437633434991,0.0,0.0,-118
2015-05-01,384.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.859699067927835,0.0,0.0,-117
2015-06-01,385.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.862037034962404,0.0,0.0,-116
2015-07-01,384.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.860738839271837,0.0,0.0,-115
2015-08-01,385.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.861258319803,0.0,0.0,-114
2015-09-01,384.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.859699067927835,0.0,0.0,-113
2015-10-01,384.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.859178776552936,0.0,0.0,-112
2015-11-01,382.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.853960919684503,0.0,0.0,-111
2015-12-01,383.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85813738098889,0.0,0.0,-110
2016-01-01,385.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.86177753061425,0.0,0.0,-109
2016-02-01,384.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.859699067927835,0.0,0.0,-108
2016-03-01,384.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.858658214333996,0.0,0.0,-107
2016-04-01,383.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85813738098889,0.0,0.0,-106
2016-05-01,382.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.854222460159383,0.0,0.0,-105
2016-06-01,382.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.855267938560937,0.0,0.0,-104
2016-07-01,381.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.852652190273785,0.0,0.0,-103
2016-08-01,380.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.84818965497734,0.0,0.0,-102
2016-09-01,381.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.852128218556269,0.0,0.0,-101
2016-10-01,380.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.850292152466695,0.0,0.0,-100
2016-11-01,381.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.852128218556269,0.0,0.0,-99
2016-12-01,382.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85369931078831,0.0,0.0,-98
2017-01-01,382.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.854745335988289,0.0,0.0,-97
2017-02-01,383.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85735562199142,0.0,0.0,-96
2017-03-01,384.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.859699067927835,0.0,0.0,-95
2017-04-01,383.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85813738098889,0.0,0.0,-94
2017-05-01,383.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.85813738098889,0.0,0.0,-93
2017-06-01,385.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.862296471985522,0.0,0.0,-92
2017-07-01,386.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.864887147009613,0.0,0.0,-91
2017-08-01,387.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.86798712365902,0.0,0.0,-90
2017-09-01,388.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.86876061860541,0.0,0.0,-89
2017-10-01,389.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.872875850750518,0.0,0.0,-88
2017-11-01,389.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.873389066055598,0.0,0.0,-87
2017-12-01,389.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.87364557497069,0.0,0.0,-86
2018-01-01,391.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.877996189638493,0.0,0.0,-85
2018-02-01,393.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.882073667255149,0.0,0.0,-84
2018-03-01,393.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.883598445187163,0.0,0.0,-83
2018-04-01,395.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.888664312150603,0.0,0.0,-82
2018-05-01,398.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.895964533369446,0.0,0.0,-81
2018-06-01,398.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.895462777212407,0.0,0.0,-80
2018-07-01,400.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.900718702213855,0.0,0.0,-79
2018-08-01,401.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.903709731362971,0.0,0.0,-78
2018-09-01,403.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.908674984860875,0.0,0.0,-77
2018-10-01,404.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.910159766128453,0.0,0.0,-76
2018-11-01,405.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.91312273125911,0.0,0.0,-75
2018-12-01,405.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.913615706373852,0.0,0.0,-74
2019-01-01,405.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.913615706373852,0.0,0.0,-73
2019-02-01,404.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.911148396955392,0.0,0.0,-72
2019-03-01,404.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.909912455628863,0.0,0.0,-71
2019-04-01,404.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.909417651066565,0.0,0.0,-70
2019-05-01,402.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.906195439826543,0.0,0.0,-69
2019-06-01,401.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.902962812368953,0.0,0.0,-68
2019-07-01,403.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.908179567461591,0.0,0.0,-67
2019-08-01,402.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.906195439826543,0.0,0.0,-66
2019-09-01,400.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.901467298630598,0.0,0.0,-65
2019-10-01,401.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.901716706288706,0.0,0.0,-64
2019-11-01,400.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.89971970113177,0.0,0.0,-63
2019-12-01,400.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.89921982609012,0.0,0.0,-62
2020-01-01,399.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.897969044188466,0.0,0.0,-61
2020-02-01,397.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.893704645402009,0.0,0.0,-60
2020-03-01,395.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.887653189718653,0.0,0.0,-59
2020-04-01,379.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.845291484064564,0.0,0.0,-58
2020-05-01,373.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.829333698625952,0.0,0.0,-57
2020-06-01,379.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.845555301504426,0.0,0.0,-56
2020-07-01,377.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.841590713253483,0.0,0.0,-55
2020-08-01,377.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.84238488933758,0.0,0.0,-54
2020-09-01,380.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.84976694237059,0.0,0.0,-53
2020-10-01,380.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.84871569391635,0.0,0.0,-52
2020-11-01,382.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.853175887588712,0.0,0.0,-51
2020-12-01,384.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.860478997773688,0.0,0.0,-50
2021-01-01,382.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.855529137465386,0.0,0.0,-49
2021-02-01,385.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.862037034962404,0.0,0.0,-48
2021-03-01,388.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.869791015399306,0.0,0.0,-47
2021-04-01,390.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.874158395494748,0.0,0.0,-46
2021-05-01,392.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.880037006673344,0.0,0.0,-45
2021-06-01,394.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.885120901710618,0.0,0.0,-44
2021-07-01,395.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.887906066189846,0.0,0.0,-43
2021-08-01,394.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.885120901710618,0.0,0.0,-42
2021-09-01,393.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.883852348958998,0.0,0.0,-41
2021-10-01,394.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.885374419268066,0.0,0.0,-40
2021-11-01,396.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.889674413246588,0.0,0.0,-39
2021-12-01,397.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.89244694180269,0.0,0.0,-38
2022-01-01,396.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.889169490236618,0.0,0.0,-37
2022-02-01,398.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.895462777212407,0.0,0.0,-36
2022-03-01,401.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.903958580437292,0.0,0.0,-35
2022-04-01,404.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.909417651066565,0.0,0.0,-34
2022-05-01,405.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.91312273125911,0.0,0.0,-33
2022-06-01,407.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.91705974421845,0.0,0.0,-32
2022-07-01,407.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.918041580330707,0.0,0.0,-31
2022-08-01,409.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.921959313059608,0.0,0.0,-30
2022-09-01,411.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.927564299099261,0.0,0.0,-29
2022-10-01,410.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.925374783566971,0.0,0.0,-28
2022-11-01,410.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.92586175703654,0.0,0.0,-27
2022-12-01,412.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.929021317326908,0.0,0.0,-26
2023-01-01,414.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.93458696992741,0.0,0.0,-25
2023-02-01,415.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.93699719042415,0.0,0.0,-24
2023-03-01,414.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.93579280632096,0.0,0.0,-23
2023-04-01,414.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.934345628065493,0.0,0.0,-22
2023-05-01,417.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.942518750485267,0.0,0.0,-21
2023-06-01,414.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.935310646234473,0.0,0.0,-20
2023-07-01,416.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.939881807809009,0.0,0.0,-19
2023-08-01,420.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.948248057157473,0.0,0.0,-18
2023-09-01,420.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.949437542250736,0.0,0.0,-17
2023-10-01,420.6,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.949437542250736,0.0,0.0,-16
2023-11-01,419.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.94753368636867,0.0,0.0,-15
2023-12-01,419.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.946818804889398,0.0,0.0,-14
2024-01-01,416.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.940121817410544,0.0,0.0,-13
2024-02-01,419.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.946341933158854,0.0,0.0,-12
2024-03-01,418.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.94419319173285,0.0,0.0,-11
2024-04-01,420.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.949675269578613,0.0,0.0,-10
2024-05-01,420.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.948009990259552,0.0,0.0,-9
2024-06-01,419.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.946341933158854,0.0,0.0,-8
2024-07-01,420.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.948961917984933,0.0,0.0,-7
2024-08-01,420.1,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.948248057157473,0.0,0.0,-6
2024-09-01,420.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.949912940405637,0.0,0.0,-5
2024-10-01,422.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.95489102346058,0.0,0.0,-4
2024-11-01,424.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.957960321112719,0.0,0.0,-3
2024-12-01,424.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.958667284733538,0.0,0.0,-2
2025-01-01,426.4,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,0,12.963133151833771,0.0,0.0,-1
2025-02-01,427.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.965709567358951,0.09848162494448,0.319477771729601,0
2025-03-01,428.3,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.967579163603462,0.09848162494448,0.319477771729601,1
2025-04-01,427.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.966177294215,0.09848162494448,0.319477771729601,2
2025-05-01,428.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.968979070504972,0.09848162494448,0.319477771729601,3
2025-06-01,429.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.971075263190547,0.09848162494448,0.319477771729601,4
2025-07-01,428.7,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.96851265258607,0.09848162494448,0.319477771729601,5
2025-08-01,428.5,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.968046017019972,0.09848162494448,0.319477771729601,6
2025-09-01,429.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.969212197910155,0.09848162494448,0.319477771729601,7
2025-10-01,429.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.971075263190547,0.09848162494448,0.319477771729601,8
2025-11-01,431.2,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.974327298576924,0.09848162494448,0.319477771729601,9
2025-12-01,432.0,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.976180867226248,0.09848162494448,0.319477771729601,10
2026-01-01,432.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.978031006514408,0.09848162494448,0.319477771729601,11
2026-02-01,433.9,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.980569371786443,0.09848162494448,0.319477771729601,12
2026-03-01,435.8,CES3133500001,335,Electrical Equipment,Electrical_Equipment,0.0500611455102441,0.1485427704547241,0.09848162494448,0.319477771729601,1,12.984938701492657,0.09848162494448,0.319477771729601,13
2015-01-01,1470.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.200909003922124,0.0,0.0,-121
2015-02-01,1470.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.20104503058356,0.0,0.0,-120
2015-03-01,1468.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.199956298848363,0.0,0.0,-119
2015-04-01,1467.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.198798221127735,0.0,0.0,-118
2015-05-01,1464.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.196751277181573,0.0,0.0,-117
2015-06-01,1462.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.195589479682022,0.0,0.0,-116
2015-07-01,1459.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.193330365252114,0.0,0.0,-115
2015-08-01,1454.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.189828937075601,0.0,0.0,-114
2015-09-01,1449.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.187005146501285,0.0,0.0,-113
2015-10-01,1445.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.184104191296534,0.0,0.0,-112
2015-11-01,1442.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.182165535285348,0.0,0.0,-111
2015-12-01,1439.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.179528476158264,0.0,0.0,-110
2016-01-01,1444.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.182927598434908,0.0,0.0,-109
